,UID,Session,Sample,d13Cwg_VPDB,d18Owg_VSMOW,d45,d46,d47,d48,d49,d13C_VPDB,d18O_VSMOW,D47raw,D48raw,D49raw,D47,D48,T_MIT,Mineralogy,Type,Location,Strat_height_C22-4,Category,Facies,Notes,Lith,dCa,Grain_size,Sample_matty,Ca,Mg,Sr,Al,Mn,Time_Collected,Transducer_Pressure,Sample_Weight,NuCarb_temp,Pumpover_Pressure,Init_Sam_beam,Balance,Vial_Location,d13C_SE_Nu,d18O_SE_Nu,D47_SE_Nu,d47_pre_SE,d47_post_SE,Bad_Cycles,d18O_VPDB_mineral,d18O_VSMOW_mineral,d18Ow_VSMOW,d18Ow_VSMOW_KON97,d18Ow_VSMOW_A21,d18Ow_VSMOW_H14,pct_evolved_carbonate,D47_residual,d47_VPDB,age_model_BW,N,Measurement
10,17664,20220729,BW-270,-2.672,25.972,6.524335,9.278377,15.553649,18.414384,29.66154,3.94641,35.501979,-0.354997,-0.224231,4.160134,0.549454,,41.3,Calcite,Bulk,BW,270.0,Bulk,fossiliferous peloidal grainstone,,,-0.88,m,BW 270A,53758.57142857143,90.87975,24.36,582.785,4.546333333333333,2022/07/30 13:37:13,23.743,456.0,71.03,0.037181,1.5122e-07,0.24,12.0,0.0011,0.0016,0.0122,0.0126796959637959,0.0126796959637959,0.0,-3.967628700465142,26.82969222011648,-0.1,1.6,-0.1,-2.1,100.2,-0.0142187999999999,-0.0212187004651416,353.8608695652174,,
11,17665,20220729,C22-4-2-89_75,-2.672,25.972,5.032879,8.555052,13.307272,16.778399,-7.030675,2.381324,34.762546,-0.334863,-0.398021,-28.724678,0.570246,,33.3,Calcite,Bulk,Pederson,89.75,Bulk,cortoid peloidal grainstone,,4.0,,c,P4 90.75,65885.71429,231.9625,47.68,,24.20333333,2022/07/30 14:58:51,27.191,490.0,71.03,0.036354,1.7222e-07,0.29,13.0,0.0008,0.0014,0.0104,0.0101549985711219,0.0101549985711219,0.0,-4.684884161606645,26.09025922011648,-2.2,-0.7,-2.2,-4.5,106.8,0.0143736666666667,-2.303560161606645,349.5505434782608,,
12,17666,20220729,ETH-1,-2.672,25.972,4.743156,11.238829,15.308854,22.14841,18.380356,1.973629,37.519654,-0.676769,-0.445463,-8.752944,0.220949,,491.1,Calcite,Standard,,,,,,,,,,,,,,,2022/07/30 16:20:14,26.825,495.0,71.03,0.036354,1.7135e-07,0.3,14.0,0.001,0.0017,0.0112,0.0116026870346082,0.0116026870346082,0.0,-2.0104690760519923,28.84736722011648,35.2,38.0,35.2,26.5,104.3,0.0157516111111111,-0.0368400760519922,,,
13,17667,20220729,ETH-2,-2.672,25.972,-7.107651,-5.317901,-13.185251,-10.958484,-58.529782,-10.063584,20.542151,-0.67153,-0.354792,-41.353587,0.229277,,447.6,Calcite,Standard,,,,,,,,,,,,,,,2022/07/30 17:42:38,20.874,426.0,71.03,0.036354,1.3499e-07,0.23,15.0,0.0011,0.0018,0.014,0.0137682144650665,0.0137682144650665,0.0,-18.47877214515532,11.86986422011648,16.8,19.4,16.8,8.9,94.3,0.020101356321839,-28.54235614515532,,,
14,17668,20220729,C22-3-13-187,-2.672,25.972,5.172911,9.51899,14.415433,18.739632,15.043848,2.495367,35.752253,-0.324848,-0.381626,-9.141744,0.580355,,29.7,Calcite,Bulk,Pederson,194.0,Bulk,peloidal grainstone,,3.0,,m,,,,,,,2022/07/30 19:04:10,25.879,475.0,70.73,0.037181,1.6625e-07,0.26,16.0,0.0011,0.0015,0.01,0.0106968092359361,0.0106968092359361,0.0,-3.724861075431187,27.07996622011648,-2.0,-0.4,-2.0,-4.4,104.9,0.0076339999999999,-1.229494075431187,352.04347826086956,,
15,17669,20220729,C22-4-2-89_75,-2.672,25.972,5.028737,8.519026,13.247014,16.945225,1.006299,2.378226,34.725554,-0.354952,-0.162585,-20.790257,0.549742,,41.2,Calcite,Bulk,Pederson,89.75,Bulk,cortoid peloidal grainstone,,4.0,,c,P4 90.75,65885.71429,231.9625,47.68,,24.20333333,2022/07/30 20:26:30,23.132,443.0,70.77,0.035546,1.4635e-07,0.28,17.0,0.0009,0.0014,0.0128,0.0131182261312716,0.0131182261312716,0.0,-4.720766674313739,26.05326722011648,-0.9,0.8,-0.9,-2.9,100.5,-0.0061303333333333,-2.342540674313739,349.5505434782608,,
16,17670,20220729,BW-270,-2.672,25.972,6.491835,9.311045,15.566772,18.325427,17.947665,3.910527,35.535607,-0.340597,-0.376273,-7.292621,0.564155,,35.6,Calcite,Bulk,BW,270.0,Bulk,fossiliferous peloidal grainstone,,,-0.88,m,BW 270A,53758.57142857143,90.87975,24.36,582.785,4.546333333333333,2022/07/30 21:48:30,23.804,457.0,70.77,0.036354,1.5169e-07,0.29,18.0,0.0011,0.0014,0.0139,0.0141244193430425,0.0141244193430425,0.0,-3.935009292557641,26.86332022011648,-1.1,0.5,-1.1,-3.3,100.3,0.0004821999999999,-0.0244822925576411,353.8608695652174,,
17,17671,20220729,ETH-1,-2.672,25.972,4.748055,11.260518,15.300193,22.239296,232.168412,1.978062,37.541919,-0.711393,-0.399465,199.282253,0.185599,,839.2,Calcite,Standard,,,,,,,,,,,,,,,2022/07/30 23:10:39,20.05,409.0,70.77,0.033983,1.28e-07,0.25,19.0,0.0009,0.0014,0.0143,0.0145935861218033,0.0145935861218033,0.0,-1.9888718619131676,28.86963222011648,42.7,45.7,42.7,29.5,94.4,-0.0195983888888889,-0.0108098619131673,,,
18,17672,20220729,ETH-3,-2.672,25.972,4.492532,11.766461,15.947404,23.313327,17.501896,1.686816,38.062156,-0.303726,-0.349742,-10.35964,0.601761,,22.4,Calcite,Standard,,,,,,,,,,,,,,,2022/07/31 00:32:48,23.01,444.0,70.77,0.036354,1.44e-07,0.34,20.0,0.0012,0.0018,0.0106,0.0107866742078629,0.0107866742078629,0.0,-1.4842381366968542,29.38986922011648,-1.2,0.4,-1.2,-3.8,99.8,-0.0106988514851485,0.2025778633031458,,,
19,17673,20220729,C22-4-2-89_75,-2.672,25.972,4.668925,8.182543,12.538378,16.256069,61.212735,2.006603,34.3808,-0.357093,-0.173096,39.182591,0.547629,,42.0,Calcite,Bulk,Pederson,89.75,Bulk,cortoid peloidal grainstone,,4.0,,c,P4 90.75,65885.71429,231.9625,47.68,,24.20333333,2022/07/31 02:02:24,22.278,416.0,70.77,0.034756,1.3953e-07,0.35,21.0,0.0009,0.0015,0.013,0.0126306949292822,0.0126306949292822,0.0,-5.055180595859545,25.70851322011648,-1.0,0.6,-1.0,-3.1,103.1,-0.0082433333333332,-3.0485775958595447,349.5505434782608,,
20,17674,20220729,BW-240,-2.672,25.972,7.99447,10.578658,18.365393,20.900919,23.762088,5.467579,36.834033,-0.361591,-0.360577,-5.663572,0.542428,,44.1,Calcite,Bulk,BW,240.0,Bulk,ooid peloid grainstone,,,-0.77,m,,,,,,,2022/07/31 03:24:43,24.139,493.0,70.77,0.033983,1.5632e-07,0.26,22.0,0.001,0.0014,0.0132,0.0135147897837814,0.0135147897837814,0.0,-2.6755265004884223,28.16174622011648,1.7,3.4,1.7,-0.3,94.3,-0.0022246666666666,2.7920524995115774,353.1434782608696,,
21,17675,20220729,C22-3-13-187,-2.672,25.972,5.226383,9.575106,14.516683,18.956709,25.195771,2.550371,35.809764,-0.334566,-0.279768,0.60226,0.570423,,33.3,Calcite,Bulk,Pederson,194.0,Bulk,peloidal grainstone,,3.0,,m,,,,,,,2022/07/31 04:46:42,25.391,462.0,70.77,0.035546,1.5754e-07,0.3,23.0,0.001,0.0013,0.0105,0.0104640951717235,0.0104640951717235,0.0,-3.6690749814568746,27.13747722011648,-1.2,0.4,-1.2,-3.5,105.8,-0.002298,-1.1187039814568744,352.04347826086956,,
22,17676,20220729,ETH-2,-2.672,25.972,-7.100015,-5.321261,-13.222109,-10.67227,1125.060118,-10.055311,20.538683,-0.713466,-0.058754,1163.826368,0.186464,,824.3,Calcite,Standard,,,,,,,,,,,,,,,2022/07/31 06:09:00,18.951,405.0,70.77,0.036354,1.1839e-07,0.23,24.0,0.0011,0.0016,0.0153,0.0146323916082846,0.0146323916082846,0.0,-18.48213613072161,11.866396220116478,25.3,28.2,25.3,12.4,90.1,-0.0227116436781609,-28.53744713072161,,,
23,17677,20220729,ETH-4,-2.672,25.972,-7.273116,-5.527812,-13.337817,-11.104559,-20.264105,-10.232404,20.326939,-0.446825,-0.080446,-1.798669,0.458718,,85.1,Calcite,Standard,,,,,,,,,,,,,,,2022/07/31 07:31:05,24.322,461.0,70.77,0.034756,1.5763e-07,0.29,25.0,0.0011,0.0013,0.0109,0.0105716389597156,0.0105716389597156,0.0,-18.68752937171024,11.654652220116478,-8.1,-6.3,-8.1,-9.7,101.6,0.0095348020833333,-28.919933371710243,,,
24,17704,20220802,ETH-4,-2.674,25.987,-7.28567,-5.615859,-13.419716,-11.119545,4.32253,-10.245963,20.246703,-0.429747,0.08148,23.443199,0.461016,,83.7,Calcite,Standard,,,,,,,,,,,,,,,2022/08/02 13:40:09,28.656,521.0,70.97,0.038891,1.8833e-07,0.43,1.0,0.001,0.0019,0.0116,0.0112992559166226,0.0112992559166226,0.0,-18.765358883214528,11.57441622011648,-8.4,-6.6,-8.4,-10.0,102.6,0.0118328020833333,-29.011321883214528,,,
25,17705,20220802,ETH-3,-2.674,25.987,4.488865,11.779433,15.995925,23.398248,19.584577,1.678988,38.085921,-0.264817,-0.292419,-8.355113,0.625456,,14.8,Calcite,Standard,,,,,,,,,,,,,,,2022/08/02 15:02:37,20.996,426.0,70.98,0.037181,1.3257e-07,0.3,2.0,0.001,0.0016,0.015,0.0152234851839575,0.0152234851839575,0.0,-1.4611859114999453,29.41363422011648,-2.7,-1.2,-2.7,-5.7,91.9,0.0129961485148514,0.2178020885000546,,,
26,17707,20220802,ETH-1,-2.674,25.987,4.741965,11.23932,15.296186,22.343886,23.904339,1.9689,37.530586,-0.688492,-0.255278,-3.375831,0.198986,,659.1,Calcite,Standard,,,,,,,,,,,,,,,2022/08/02 17:47:48,20.111,424.0,70.98,0.036354,1.2768e-07,0.29,4.0,0.0011,0.0014,0.0117,0.0116946221036751,0.0116946221036751,0.0,-1.9998649554606789,28.85829922011648,39.5,42.4,39.5,28.4,88.5,-0.0062113888888888,-0.0309649554606787,,,
27,17708,20220802,IAEA-C2,-2.674,25.987,-4.822248,4.335171,-0.987971,8.668692,8.65578,-7.984129,30.461646,-0.254109,-0.020321,5.284142,0.637155,,11.3,Calcite,Standard,,,,,,,,,,,,,,,2022/08/02 19:09:38,24.902,513.0,70.98,0.033227,1.5835e-07,0.29,5.0,0.001,0.0013,0.0101,0.0097157130078505,0.0097157130078505,0.0,-8.856788868082416,21.78935922011648,-10.8,-9.4,-10.8,-14.0,90.5,-0.0056646197183097,-16.840917868082418,,,
28,17709,20220802,VEN-C5-6,-2.674,25.987,7.915448,12.405764,20.110839,24.515867,25.817985,5.312789,38.721225,-0.344318,-0.438559,-7.114483,0.545201,,43.0,Calcite,Brachiopod,Unknown,,Fossil,,,,,,,,,,,,2022/08/02 20:32:03,21.912,470.0,71.44,0.036354,1.4012e-07,0.28,6.0,0.0556,0.0101,0.0167,0.0984332840835742,0.0123836006724464,2.0,-0.8449363480032649,30.04893822011648,3.4,5.0,3.4,1.3,86.9,-0.0102649999999999,4.467852651996735,,,
29,17710,20220802,C22-4-6-125-CORAL,-2.674,25.987,5.359982,9.573088,14.631456,18.982651,-122.597311,2.689578,35.817779,-0.35656,-0.250318,-143.763289,0.533174,,48.0,Calcite,Rugose,Pederson,125.0,Fossil,,,,,,,,,,,,2022/08/02 21:54:41,20.752,432.0,71.44,0.033227,1.2823e-07,0.26,7.0,0.0011,0.0012,0.0111,0.0113462444742033,0.0113462444742033,0.0,-3.661300372369845,27.14549222011648,1.4,3.1,1.4,-0.5,89.6,-0.0298166666666667,-0.9717223723698454,350.39347826086953,,
30,17711,20220802,EUMLOW-C5-6,-2.674,25.987,6.745486,10.985847,17.494944,21.94722,21.508961,4.116308,37.265576,-0.333895,-0.14198,-7.326734,0.555835,,38.8,Calcite,Brachiopod,Unknown,,Fossil,,,,,,,,,,,,2022/08/02 23:17:22,20.904,434.0,71.44,0.036354,1.3139e-07,0.28,8.0,0.0009,0.0016,0.0143,0.0142851407539679,0.0142851407539679,0.0,-2.2569266091292435,28.59328922011648,1.2,2.8,1.2,-0.9,89.8,0.0011653333333332,1.8593813908707568,,,
31,17712,20220802,ETH-3,-2.674,25.987,4.503978,11.784495,16.009078,23.485262,54.303854,1.69493,38.091085,-0.27231,-0.217423,25.38623,0.617912,,17.2,Calcite,Standard,,,,,,,,,,,,,,,2022/08/03 00:39:34,24.475,473.0,71.48,0.036354,1.5686e-07,0.26,9.0,0.0009,0.0014,0.0107,0.0111041144109618,0.0111041144109618,0.0,-1.456176793430647,29.41879822011648,-2.2,-0.7,-2.2,-5.1,96.5,0.0054521485148514,0.2387532065693527,,,
32,17713,20220802,ETH-4,-2.674,25.987,-7.267764,-5.537493,-13.319692,-11.068654,-9.946449,-10.229751,20.327151,-0.424455,-0.024672,8.72695,0.466337,,80.7,Calcite,Standard,,,,,,,,,,,,,,,2022/08/03 02:01:39,25.635,472.0,70.93,0.037181,1.6101e-07,0.28,10.0,0.0009,0.0017,0.0125,0.0125353521239664,0.0125353521239664,0.0,-18.68732373014737,11.65486422011648,-8.7,-6.9,-8.7,-10.3,101.3,0.0171538020833333,-28.91707473014737,,,
33,17714,20220802,COMHUM-C5-6,-2.674,25.987,6.938224,11.445269,18.166806,22.952989,46.10862,4.305141,37.736993,-0.317982,-0.066954,15.464138,0.571818,,32.8,Calcite,Brachiopod,Unknown,,Fossil,,,,,,,,,,,,2022/08/03 04:06:11,21.332,454.0,70.93,0.035546,1.3707e-07,0.28,11.0,0.001,0.0015,0.0131,0.0136409260357137,0.0136409260357137,0.0,-1.7996486438167116,29.06470622011648,0.5,2.1,0.5,-1.8,87.6,0.01006375,2.5054923561832885,,,
34,17715,20220802,COMHUM-MUD,-2.674,25.987,7.850876,11.412659,19.091214,22.640713,113.113027,5.280297,37.701372,-0.313293,-0.307733,79.53172,0.576488,,31.1,Calcite,Bulk,Unknown,,Bulk,,,,,,,,,,,,2022/08/03 05:28:55,18.799,419.0,70.93,0.037181,1.1697e-07,0.29,12.0,0.0146,0.0402,0.5459,0.4990153901566541,0.0123561900569503,1.0,-1.8342012764167184,29.02908522011648,0.2,1.8,0.2,-2.2,83.7,0.0052685999999999,3.446095723583282,,,
35,17716,20220802,PROAFF-C5-6,-2.674,25.987,7.67095,11.997964,19.461514,23.966231,30.823076,5.066819,38.302949,-0.334661,-0.169502,-1.221672,0.554958,,39.1,Calcite,Brachiopod,Unknown,,Fossil,,,,,,,,,,,,2022/08/03 06:51:30,20.904,431.0,70.93,0.037181,1.2865e-07,0.28,13.0,0.001,0.0017,0.0124,0.0123254833729095,0.0123254833729095,0.0,-1.2506671515573706,29.63066222011648,2.3,3.9,2.3,0.1,90.5,-0.0154796666666667,3.816151848442629,,,
36,17717,20220802,ETH-1,-2.674,25.987,4.754331,11.273063,15.357326,22.430999,50.503471,1.980859,37.565215,-0.673789,-0.236812,22.434158,0.213785,,535.6,Calcite,Standard,,,,,,,,,,,,,,,2022/08/03 08:13:28,26.276,481.0,70.93,0.037181,1.6856e-07,0.25,14.0,0.0009,0.0014,0.0102,0.0104928740135275,0.0104928740135275,0.0,-1.9662745701737483,28.89292822011648,36.6,39.4,36.6,27.2,101.9,0.0085876111111111,0.0145844298262516,,,
37,17718,20220802,ETH-2,-2.674,25.987,-7.127455,-5.343109,-13.224539,-10.915891,-6.700313,-10.087204,20.526477,-0.665852,-0.261071,11.493335,0.223322,,477.9,Calcite,Standard,,,,,,,,,,,,,,,2022/08/03 09:37:01,25.543,453.0,70.93,0.036354,1.5921e-07,0.28,15.0,0.0009,0.0015,0.0127,0.0128983669454084,0.0128983669454084,0.0,-18.49397604070493,11.85419022011648,17.7,20.4,17.7,9.4,105.2,0.014146356321839,-28.581180040704925,,,
38,17720,20220802,C22-4-10-166,-2.674,25.987,7.935873,10.796811,18.433484,21.614244,25.780579,5.393596,37.068645,-0.446964,-0.093853,-4.063957,0.441959,,95.3,Dolomite,Dolomite,Pederson,166.0,Dolomite,dolomite,,3.0,,f,P4 166,22445.714285714286,13174.166666666668,1.1635,,14.89,2022/08/03 17:37:11,20.508,432.0,71.36,0.038891,1.2981e-07,0.26,17.0,0.001,0.0016,0.013,0.0129901998536787,0.0129901998536787,0.0,-3.616590853076693,27.191584157746178,6.9,10.4,8.5,6.9,82.1,-0.0172536666666666,1.7770051469233072,351.37391304347824,,
39,17721,20220802,COMHUM-MUD,-2.674,25.987,7.854458,11.38958,19.080627,22.672491,43.320797,5.284967,37.677659,-0.304914,-0.231042,11.886585,0.584924,,28.1,Calcite,Bulk,Unknown,,Bulk,,,,,,,,,,,,2022/08/03 18:58:56,20.63,446.0,70.83,0.036354,1.2872e-07,0.24,18.0,0.001,0.0016,0.0104,0.010424091376911,0.010424091376911,0.0,-1.857203061230284,29.00537222011648,-0.4,1.2,-0.4,-2.9,86.3,0.0137045999999999,3.427763938769716,,,
40,17722,20220802,ETH-1,-2.674,25.987,4.751701,11.268406,15.356074,22.357916,26.396231,1.978223,37.560437,-0.667798,-0.299068,-1.017113,0.219816,,497.6,Calcite,Standard,,,,,,,,,,,,,,,2022/08/03 21:01:52,28.076,515.0,70.83,0.035546,1.8206e-07,0.28,19.0,0.001,0.0015,0.0115,0.0115943770262176,0.0115943770262176,0.0,-1.9709092653974336,28.88815022011648,35.5,38.2,35.5,26.7,101.7,0.0146186111111111,0.0073137346025664,,,
41,17723,20220802,ETH-3,-2.674,25.987,4.49123,11.775069,15.970804,23.389946,26.734909,1.681672,38.081433,-0.287725,-0.291905,-1.394763,0.602396,,22.1,Calcite,Standard,,,,,,,,,,,,,,,2022/08/03 22:24:27,23.01,456.0,70.83,0.036354,1.4416e-07,0.34,20.0,0.0011,0.0015,0.0118,0.0120375494641813,0.0120375494641813,0.0,-1.4655393045857348,29.40914622011648,-1.2,0.3,-1.2,-3.9,94.1,-0.0100638514851485,0.2161326954142652,,,
42,17724,20220802,VEN-C5-6,-2.674,25.987,7.904288,12.402683,20.127429,24.664249,22.793108,5.300992,38.718086,-0.313651,-0.287707,-10.024651,0.576071,,31.2,Calcite,Brachiopod,Unknown,,Fossil,,,,,,,,,,,,2022/08/03 23:53:32,25.482,505.0,70.83,0.035546,1.5973e-07,0.27,21.0,0.001,0.0016,0.0108,0.0113483572195374,0.0113483572195374,0.0,-0.8479812011441461,30.04579922011648,1.2,2.8,1.2,-1.2,94.1,0.0206049999999999,4.453010798855853,,,
43,17725,20220802,COMHUM-C5-6,-2.674,25.987,6.906037,11.366695,18.066079,23.01205,-15254.964927,4.273674,37.656366,-0.307561,0.146164,-14839.967136,0.582314,,29.0,Calcite,Brachiopod,Unknown,,Fossil,,,,,,,,,,,,2022/08/04 01:15:34,22.583,467.0,71.36,0.036354,1.4256e-07,0.27,22.0,0.0009,0.0014,0.0142,0.0141306495115612,0.0141306495115612,0.0,-1.8778574282034728,28.98407922011648,-0.2,1.3,-0.2,-2.7,90.2,0.0205597499999999,2.395816571796527,,,
44,17726,20220802,C22-4-6-125-CORAL,-2.674,25.987,5.834905,9.571415,15.159109,19.015,13.333503,3.196466,35.814955,-0.322216,-0.215262,-11.605861,0.567719,,34.3,Calcite,Rugose,Pederson,125.0,Fossil,,,,,,,,,,,,2022/08/04 02:38:06,22.461,485.0,71.36,0.036354,1.4356e-07,0.3,23.0,0.0008,0.0013,0.0119,0.0120508679381159,0.0120508679381159,0.0,-3.664039673188536,27.14266822011648,-1.0,0.6,-1.0,-3.3,86.4,0.0047283333333332,-0.4675736731885354,350.39347826086953,,
45,17727,20220802,ETH-2,-2.674,25.987,-7.113238,-5.328899,-13.20864,-10.671142,-5.110876,-10.072557,20.541039,-0.67855,-0.042257,13.067984,0.210538,,558.5,Calcite,Standard,,,,,,,,,,,,,,,2022/08/04 04:00:41,22.278,417.0,70.85,0.037181,1.4252e-07,0.27,24.0,0.0009,0.0013,0.0107,0.0108874754822672,0.0108874754822672,0.0,-18.479850793353044,11.86875222011648,20.1,22.8,20.1,10.5,99.6,0.001362356321839,-28.552407793353044,,,
46,17728,20220802,ETH-4,-2.674,25.987,-7.27795,-5.550482,-13.362824,-11.268869,17.617631,-10.240141,20.313833,-0.444734,-0.201006,36.848867,0.445925,,92.8,Calcite,Standard,,,,,,,,,,,,,,,2022/08/04 05:22:17,26.123,499.0,71.36,0.037181,1.6858e-07,0.24,25.0,0.0011,0.0013,0.0106,0.0105334129693103,0.0105334129693103,0.0,-18.700242288328408,11.641546220116478,-7.1,-5.3,-7.1,-8.7,97.6,-0.0032581979166666,-28.940383288328405,,,
47,17729,20220802,EUMLOW-C5-6,-2.674,25.987,6.756884,11.053768,17.600091,21.933145,31.046893,4.12598,37.335311,-0.308302,-0.290082,1.7976,0.581593,,29.2,Calcite,Brachiopod,Unknown,,Fossil,,,,,,,,,,,,2022/08/04 06:44:57,22.43,463.0,70.61,0.036354,1.4217e-07,0.28,26.0,0.0011,0.0015,0.0129,0.0128525136217426,0.0128525136217426,0.0,-2.189283145038922,28.66302422011648,-0.5,1.1,-0.5,-2.9,90.3,0.0269233333333333,1.9366968549610784,,,
